,words,Freq
3956,phenomenologically,1
3958,philippstr,1
3960,phonemes,1
3962,phonological,1
3963,phosphorylated,1
3969,pictures),1
3970,piece,1
3972,pivotal,1
3974,plaça,1
3976,placebo,1
3985,plausibility,1
3988,player,1
3989,players,1
3990,plays,1
3991,pleasant,1
3992,pleasantness,1
3996,pointed,1
3997,pointing,1
4000,poisson-with-refractory-period,1
4001,poke,1
4002,pole,1
4004,policlinico,1
4005,polytechnics,1
4009,pool),1
4010,poole,1
4013,pools),1
4016,popular,1
4019,por,1
4020,portraying,1
4022,poses,1
4027,possesses,1
4028,possessing,1
4029,possibilities,1
4030,possibility,1
4032,possibly,1
4033,post-decision,1
4034,post-infusion,1
4035,postcentral,1
4037,posterolateral,1
4038,postinjury,1
4039,postoperative,1
4041,postresective,1
4042,postsurgical,1
4046,potential-a,1
4051,power-laws,1
4053,pp),1
4055,practice,1
4057,pre-defined,1
4058,pre-post,1
4059,precedence,1
4063,preclinical,1
4064,preclude,1
4065,precludes,1
4068,predictability,1
4073,predictors,1
4075,predominance,1
4076,predominantly,1
4077,preferences,1
4078,preferential,1
4081,prefrontal-striatum,1
4082,prefrontal/limbic,1
4084,prematurity,1
4086,prenatal,1
4087,preparations,1
4088,prerequisite,1
4089,preseizure,1
4094,presenting,1
4096,preserve,1
4100,presurgical,1
4103,pretraining,1
4104,prevails,1
4105,prevalent,1
4106,preventing,1
4117,principled,1
4120,priori,1
4121,prioritise,1
4122,prioritised,1
4123,prioritised),1
4124,prioritizing,1
4127,probabilistically,1
4129,probably,1
4131,problematic,1
4134,procedures,1
4135,proceed,1
4137,process?,1
4140,processes),1
4142,processing),1
4146,productively,1
4147,proficient,1
4150,profound,1
4151,prognosis,1
4153,progressing,1
4154,progression,1
4156,project,1
4157,projections,1
4158,prolonged,1
4160,prominently,1
4161,promise,1
4164,promoter,1
4165,promoting,1
4166,promptness,1
4167,pronunciations),1
4168,proof,1
4174,proposal,1
4178,propositions,1
4180,protocols,1
4187,proxies,1
4188,proximity,1
4189,pruning,1
4190,pseudowords,1
4194,psychedelic),1
4197,psychobiology,1
4200,psychopathology,1
4202,psychophysical/neurophysiological,1
4203,psychophysically,1
4204,psychophysics,1
4206,psychosocial,1
4210,pulled,1
4211,punishers,1
4214,purpose,1
4216,putamen,1
4218,puts,1
4219,pyrosequencing,1
4223,quality,1
4227,quantitative,1
4228,quantitatively,1
4230,quasi-orbits,1
4231,quasi-periodic,1
4233,quenching,1
4236,quicker,1
4237,quiescent,1
4238,quite,1
4242,raised,1
4245,ramp,1
4248,randomized,1
4249,randomly,1
4252,ranges,1
4257,rarely,1
4258,rat,1
4260,rate-based,1
4264,rationale,1
4266,raw,1
4267,re-emerging,1
4268,re-establishing,1
4269,re-establishment,1
4270,re-integration,1
4272,reach,1
4274,reaches,1
4276,reactivation,1
4277,read,1
4278,readout,1
4282,reality,1
4283,really,1
4285,reasonably,1
4287,recalled,1
4298,reciprocally,1
4299,recognition,1
4301,recommend,1
4303,reconstruct,1
4305,reconstruction,1
4306,reconstructions,1
4310,recordings),1
4313,recreating,1
4314,recruited,1
4315,recurrence,1
4318,"red"")",1
4324,redundancy,1
4325,reference,1
4326,referential,1
4332,reflection,1
4333,reflective,1
4335,refresh,1
4336,regard,1
4342,region-specific,1
4345,regions-or,1
4349,regulated,1
4350,regulating,1
4353,rehearsal,1
4354,reinforce,1
4355,reinforcing,1
4365,relaxation,1
4366,relaxed,1
4367,relaxing,1
4368,relearning,1
4369,release,1
4370,released,1
4371,releases,1
4374,reliable,1
4376,relied,1
4379,remaining,1
4383,remember,1
4384,reminiscent,1
4388,removed,1
4389,rendered,1
4390,reoccurred,1
4391,reorganisation,1
4393,reorganizations,1
4394,repeat,1
4395,repeated,1
4398,repetition,1
4399,repetitive,1
4400,replicate,1
4402,replication,1
4405,reporting,1
4419,requested,1
4422,requirements--cognitive,1
4425,res,1
4427,resected,1
4428,resemblance,1
4430,resembles,1
4431,reside,1
4432,resilient,1
4434,resolve,1
4436,resorting,1
4438,respectively,1
4440,responded,1
4441,responding,1
4443,response),1
4446,responsive,1
4447,responsiveness,1
4451,resting-state),1
4453,restorative,1
4454,restored,1
4456,rests,1
4458,resultant,1
4459,resulted,1
4462,retains,1
4463,retrieval,1
4464,retrieved,1
4469,reverberating,1
4472,reverses,1
4474,reviewed,1
4475,reviews,1
4476,revised,1
4477,revolution,1
4478,revolves,1
4487,rich-clubs,1
4488,richer,1
4489,richness,1
4492,right),1
4493,rigorous,1
4495,ring,1
4496,rings,1
4498,ripples-both,1
4501,risky,1
4502,ritap,1
4504,rmcintosh@research,1
4509,robustness,1
4511,rochester,1
4512,rodents,1
4513,roetersstraat,1
4514,rois,1
4518,rolls@psy,1
4520,romo,1
4521,round,1
4522,routed,1
4523,routing,1
4524,row,1
4530,rsns-like,1
4533,ruins,1
4535,rule-dependent,1
4537,ruminations,1
4538,running,1
4543,s1),1
4544,saccade,1
4550,salvador,1
4554,sanitari,1
4557,santander,1
4558,santé,1
4560,saturation,1
4561,saw,1
4563,sc-dfc-fc,1
4564,sc-fc,1
4568,scale-invariant,1
4569,scaled,1
4571,scaling,1
4573,scan,1
4574,scanned,1
4577,scans),1
4578,scarce,1
4583,scenes?,1
4584,schedule,1
4585,scheme,1
4591,scientific,1
4594,scrutinizing,1
4595,seamlessly,1
4597,search),1
4598,searched,1
4599,sebastian,1
4600,sebastian-galles,1
4601,sebastián-gallés,1
4602,sebastian@eupf,1
4605,secondary,1
4607,section,1
4609,seemingly,1
4612,segment,1
4616,segregative,1
4618,seizure-free,1
4626,selen,1
4627,self,1
4628,self-amplification,1
4630,self-other,1
4632,semantic,1
4633,semi-empirical,1
4634,seminal,1
4635,send,1
4636,sendai,1
4638,sending,1
4640,senses,1
4642,sensitively,1
4644,sensitivity--as,1
4650,sensory-based,1
4652,sensory-perceptual,1
4656,separates,1
4657,separating,1
4660,sequences,1
4663,serially,1
4666,serves,1
4667,serving,1
4668,session,1
4671,set-shifting,1
4672,"set""",1
4674,setting,1
4675,settings,1
4676,settling,1
4677,seven,1
4679,sforza,1
4680,shallow,1
4682,shannon,1
4685,shapes,1
4688,shared,1
4689,shares,1
4690,sharing,1
4691,sharpens,1
4693,shedding,1
4694,sheds,1
4695,shew,1
4700,short-,1
4703,shorten,1
4711,shunts,1
4712,shut,1
4713,si,1
4714,side,1
4719,signaling,1
4720,signalled,1
4721,signalling,1
4731,silvia,1
4733,similarities,1
4734,similarity,1
4737,simplicial,1
4739,simplistic,1
4740,simply,1
4743,simulates,1
4749,sinai,1
4753,single-feature,1
4755,single-state,1
4757,single-tr,1
4758,single-unit,1
4760,situation,1
4766,skills,1
4767,skin,1
4770,sleep-wake,1
4771,sleep),1
4773,slight,1
4774,slightly,1
4776,sloppiness,1
4779,slow-fast,1
4781,slower,1
4782,slowing,1
4783,slowing),1
4784,slowly,1
4786,small-world,1
4787,small-worldness,1
4789,snn,1
4793,society,1
4794,sodium,1
4795,solid,1
4797,solutions,1
4798,solve,1
4799,solved,1
4801,somato-motor,1
4802,somatomotor,1
4805,sometimes,1
4806,sophisticated,1
4808,soto@icrea,1
4811,source-,1
4812,sources,1
4813,south,1
4817,space-based,1
4819,space-timings,1
4820,"space""",1
4822,spanish-accented,1
4823,spanish-catalan,1
4824,spanish-dominant,1
4825,spanned,1
4829,sparsity,1
4833,spatio-temporally,1
4835,spatiotemporally,1
4836,speak,1
4837,speakers,1
4838,special,1
4843,specificity,1
4844,specified,1
4845,specify,1
4850,speed-accuracy,1
4851,spends,1
4854,spike-firing,1
4856,spike-frequency-adaptation,1
4857,spike-lfp,1
4858,spike-timing-dependent,1
4859,spike-triggered,1
4861,"spikes""",1
4863,spiking-level,1
4868,"spot""",1
4871,ssots,1
4874,stabilized,1
4875,stabilizes,1
4876,stabilizing,1
4880,stand,1
4882,standpoint,1
4883,stanford,1
4885,started,1
4886,starts,1
4893,stating,1
4894,station,1
4897,statistically,1
4899,stay,1
4902,stdp-based,1
4903,steady,1
4904,steady-state,1
4907,stems,1
4908,stephan@fil,1
4909,stereotypical,1
4912,stimulated,1
4914,stimulation-induced,1
4915,stimulations,1
4921,stimulus-related,1
4923,stimulus-selective,1
4925,stochastical,1
4926,stochastically,1
4929,stored,1
4930,straight-forward,1
4931,straightforward,1
4932,strand,1
4933,strategies,1
4937,street,1
4939,strengthening,1
4942,stress-related,1
4943,stresses,1
4944,striate,1
4945,striatum,1
4946,strictly,1
4952,stroop-like,1
4954,structurally,1
4963,sub-critical,1
4964,sub-criticality,1
4965,sub-serving,1
4967,subgroups,1
4972,subjects),1
4973,submitted,1
4974,subnetworks,1
4975,subnuclei,1
4976,suboptimal,1
4982,substantially,1
4983,substituting,1
4985,substrates,1
4986,subsystem,1
4989,subtle,1
4990,subtly,1
4991,successful,1
4993,successive,1
4994,successively,1
4996,suffered,1
5004,suitable,1
5006,sumbre@biologie,1
5014,superiority,1
5016,supplying,1
5021,suppresses,1
5023,supramarginal,1
5024,sure,1
5025,surgical,1
5026,surpass,1
5027,surpassing,1
5030,surrogates,1
5032,survival,1
5033,survive,1
5034,sustain,1
5036,sweden,1
5038,switches,1
5041,syllable,1
5045,synchronicity,1
5046,synchronizability,1
5050,synchronizes,1
5053,syntactic,1
5054,syntax,1
5055,syst,1
5062,t=-2,1
5063,tackled,1
5064,tactile,1
5072,targeting,1
5075,task-based,1
5076,task-dependent,1
5083,task?,1
5084,task),1
5085,task/stimulus-driven,1
5088,taylor,1
5089,tease,1
5090,technically,1
5095,tecnologies,1
5096,teeter,1
5097,tell,1
5098,temple,1
5101,temporarily,1
5102,temporo-parietal,1
5103,ten,1
5105,tended,1
5107,tends,1
5111,termed,1
5120,texas,1
5121,text]),1
5130,themed,1
5131,themselves,1
5133,theodoni@upf,1
5134,theofanis,1
5138,theories,1
5139,theorists,1
5141,theory-driven,1
5142,therapeutic,1
5146,thermodynamic,1
5148,theta-band),1
5149,theta-to-gamma,1
5151,thiagarajan,1
5152,thinking,1
5160,thousand,1
5161,thousands,1
5167,tie,1
5168,tightly,1
5170,time-averaged,1
5171,time-constant),1
5172,time-constants,1
5175,time-evolving,1
5176,time-invariant),1
5177,time-scale,1
5180,timely,1
5185,timings,1
5186,timothee,1
5188,tmkl,1
5189,tmkl),1
5193,togetherness,1
5195,took,1
5199,top-down-driven,1
5200,topic,1
5201,topics,1
5202,topographical,1
5203,topographically,1
5204,topographies,1
5205,topography,1
5207,topologically,1
5213,toward,1
5215,tracing,1
5216,track,1
5217,tracking,1
5218,tractable,1
5219,tractography,1
5221,trade,1
5224,traditions,1
5225,trails,1
5231,transferred,1
5232,transfers,1
5233,transformed,1
5235,transiently,1
5237,transited,1
5240,transitory,1
5243,transmitted,1
5244,transmitter,1
5245,transparent,1
5246,transport,1
5247,traumatic,1
5248,traveling,1
5250,treated,1
5251,treating,1
5252,tremendously,1
5257,trial-to-trial,1
5258,trial),1
5261,triggers,1
5262,tristan,1
5263,troughs,1
5267,tryptamine,1
5268,tsuda,1
5270,tune,1
5272,tuner,1
5273,tunes,1
5277,turns,1
5278,tw,1
5283,two-area,1
5284,two-choice,1
5287,tx,1
5291,ub,1
5293,uclh,1
5295,ullevål,1
5296,ultimately,1
5297,ultra-slow,1
5298,umr,1
5299,unaffected,1
5300,unattended,1
5301,unbalancing,1
5303,uncertain-option,1
5306,unconsciousness,1
5308,uncovered,1
5309,uncovering,1
5311,under-reactive,1
5312,underdetermined,1
5313,underestimation,1
5314,underexplored,1
5315,undergo,1
5316,undergoes,1
5321,underpin,1
5322,underpinned,1
5323,underscore,1
5327,undifferentiated,1
5328,undirected,1
5330,unfolded,1
5332,unidimensional,1
5334,uniformly,1
5336,unilateral,1
5337,unimodal,1
5342,unité,1
5345,univ,1
5347,universität,1
5351,university/georgia,1
5354,unlikely,1
5355,unrealistic,1
5356,unresolved,1
5357,unspecific,1
5359,unsuccessful,1
5360,unter,1
5363,upmodulates,1
5365,upper,1
5366,upward,1
5369,usable,1
5374,uses,1
5376,usual,1
5378,utah,1
5379,utilising,1
5381,utmost,1
5383,v,1
5385,v1),1
5386,v2,1
5387,v2),1
5390,valencia,1
5395,value-based,1
5396,value-to-choice,1
5399,vanish,1
5404,variance),1
5405,variant,1
5407,variational,1
5409,varied,1
5410,varies,1
5411,varieties,1
5414,variously,1
5419,venezia,1
5423,vera,1
5424,verbs,1
5425,veridical,1
5426,verify,1
5427,versa,1
5428,version,1
5429,versions,1
5433,vestini,1
5434,veterans,1
5436,viability,1
5437,vibration,1
5438,vibrations,1
5440,vibroactile,1
5443,vice,1
5444,victoria,1
5446,viewed,1
5447,vigilance,1
5448,violations,1
5450,virus,1
5451,visibility,1
5452,visible,1
5454,visited,1
5456,visual-search,1
5460,vitro,1
5462,vivo-recordings,1
5463,voltage-based,1
5464,voltage-sensitive,1
5466,volume-conducted,1
5467,volume-conductor,1
5470,voxels,1
5471,vpc,1
5475,vs,1
5476,vu,1
5478,vulnerable,1
5480,w12,1
5481,wagering,1
5483,wake-sleep,1
5485,warm,1
5489,watson,1
5494,wb,1
5496,wc1n3bg,1
5497,wcs-like,1
5498,wcst,1
5499,wcst-like,1
5500,wdms,1
5503,weaken,1
5506,weakly-synchronized,1
5509,weill,1
5511,well-established,1
5516,whenever,1
5521,whichever,1
5529,whole-system,1
5534,wider,1
5539,window,1
5540,windows,1
5541,windows-approach,1
5542,winner-take-all,1
5543,winning,1
5544,winnipeg,1
5546,winterthurerstrasse,1
5548,wisconsin-delayed-match-to-sample,1
5556,words),1
5558,workflow,1
5560,working-memory-related,1
5562,workshop,1
5563,workshops,1
5565,world,1
5567,wulfram,1
5568,xiepeng@cqmu,1
5569,y,1
5570,yale,1
5573,yes/no,1
5575,yield,1
5578,york,1
5580,young,1
5581,z=2,1
5582,zaragoza,1
5583,zealand,1
5584,zero,1
5586,zone,1
5587,zu,1
5589,α-rhythms,1
